Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
25,25,17,31,30101,3,2,3,3,4,3,3,17031030101,301.01,Census Tract 301.01,77,77,,G1700310030101,,,,,G1700310030101,G1700310030101,G1700310030101,G1700310030101,Illinois,17,170,Cook County,31,310,,,,,Census Tract 301.01,"Census Tract 301.01, Cook County, Illinois","Census Tract 301.01, Cook County, Illinois",Census Tract 301.01,,,,,3893,3794,470,3911,508,3687.0,,,,,446,300.0,,,,,3447,3387.0,,,,,2017,1848.0,,,,,996,678.0,,,,,20,10.0,,,,,735,802.0,,125,349.0,,,,,544,504.0,G1700310030101,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.01, Cook County, Illinois",3547,3547,2360,784,23,194,0,87,99,16,83,"Census Tract 301.01, Cook County, Illinois",480,480,375,447,35,128,11,70,85,25,93
26,26,17,31,30102,2,2,3,3,4,3,3,17031030102,301.02,Census Tract 301.02,77,77,,G1700310030102,,,,,G1700310030102,G1700310030102,G1700310030102,G1700310030102,Illinois,17,170,Cook County,31,310,,,,,Census Tract 301.02,"Census Tract 301.02, Cook County, Illinois","Census Tract 301.02, Cook County, Illinois",Census Tract 301.02,,,,,3204,3139,336,2841,240,3121.0,,,,,308,269.0,,,,,2896,2852.0,,,,,1898,1627.0,,,,,709,531.0,,,,,13,25.0,,,,,471,649.0,,113,289.0,,,,,347,425.0,G1700310030102,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.02, Cook County, Illinois",2914,2914,1736,696,17,241,0,147,77,35,42,"Census Tract 301.02, Cook County, Illinois",298,298,301,180,21,112,11,104,73,57,47
27,27,17,31,30103,3,2,3,3,4,3,3,17031030103,301.03,Census Tract 301.03,77,77,,G1700310030103,,,,,G1700310030103,G1700310030103,G1700310030103,G1700310030103,Illinois,17,170,Cook County,31,310,,,,,Census Tract 301.03,"Census Tract 301.03, Cook County, Illinois","Census Tract 301.03, Cook County, Illinois",Census Tract 301.03,,,,,1928,1881,340,2242,255,2104.0,,,,,84,156.0,,,,,1844,1948.0,,,,,1150,1163.0,,,,,341,260.0,,,,,4,10.0,,,,,376,507.0,,57,164.0,,,,,182,256.0,G1700310030103,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.03, Cook County, Illinois",2313,2313,1306,362,3,452,8,124,58,12,46,"Census Tract 301.03, Cook County, Illinois",310,310,302,141,7,159,14,130,45,15,41
28,28,17,31,30104,3,2,3,3,4,5,4,17031030104,301.04,Census Tract 301.04,77,77,,G1700310030104,,,,,G1700310030104,G1700310030104,G1700310030104,G1700310030104,Illinois,17,170,Cook County,31,310,,,,,Census Tract 301.04,"Census Tract 301.04, Cook County, Illinois","Census Tract 301.04, Cook County, Illinois",Census Tract 301.04,,,,,3681,3580,412,3411,349,3521.0,,,,,129,179.0,,,,,3552,3342.0,,,,,2398,2039.0,,,,,409,390.0,,,,,8,10.0,,,,,767,892.0,,99,190.0,,,,,282,384.0,G1700310030104,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301.04, Cook County, Illinois",3484,3484,2117,396,0,711,0,78,182,96,86,"Census Tract 301.04, Cook County, Illinois",439,439,360,146,11,251,11,61,80,67,50
29,29,17,31,30200,1,3,3,3,3,3,2,17031030200,302.0,Census Tract 302,77,77,,G1700310030200,G17003100302,G17003100302,G17003100302,G1700310030200,G1700310030200,G1700310030200,G1700310030200,G1700310030200,Illinois,17,170,Cook County,31,310,Tract  302,State: 17 County: 031 Tract: 302,Tract 302,Census Tract 302,Census Tract 302,"Census Tract 302, Cook County, Illinois","Census Tract 302, Cook County, Illinois",Census Tract 302,7253.0,6449.0,6128.0,5906.0,5369,5721,751,5702,561,5627.0,2169.0,1382.0,1130.0,1089.0,910,842.0,5084.0,5067.0,4998.0,4817.0,4459,4785.0,6855.0,5435.0,4362.0,4013.0,3918,3981.0,14.0,193.0,503.0,559.0,468,350.0,16.0,0.0,28.0,24.0,38,22.0,368.0,667.0,1235.0,1018.0,769,749.0,292.0,176,525.0,499.0,519.0,786.0,969.0,743,809.0,G1700310030200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302, Cook County, Illinois",5251,5251,4484,276,2,249,0,142,98,24,74,"Census Tract 302, Cook County, Illinois",709,709,640,196,4,103,15,175,84,34,76
30,30,17,31,30300,3,3,3,4,4,4,4,17031030300,303.0,Census Tract 303,77,77,,G1700310030300,G17003100303,G17003100303,G17003100303,G1700310030300,G1700310030300,G1700310030300,G1700310030300,G1700310030300,Illinois,17,170,Cook County,31,310,Tract  303,State: 17 County: 031 Tract: 303,Tract 303,Census Tract 303,Census Tract 303,"Census Tract 303, Cook County, Illinois","Census Tract 303, Cook County, Illinois",Census Tract 303,2750.0,3062.0,3429.0,3692.0,3322,2830,385,3676,447,3148.0,552.0,592.0,806.0,925.0,683,536.0,2198.0,2470.0,2623.0,2767.0,2639,2612.0,2699.0,2717.0,2138.0,1718.0,1716,1271.0,6.0,93.0,205.0,417.0,432,481.0,2.0,0.0,10.0,23.0,49,65.0,43.0,218.0,1076.0,1365.0,985,956.0,169.0,140,375.0,142.0,306.0,680.0,1336.0,1219,998.0,G1700310030300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303, Cook County, Illinois",3174,3174,2136,301,0,394,0,212,131,53,78,"Census Tract 303, Cook County, Illinois",287,287,290,190,11,117,11,185,63,49,51
31,31,17,31,30400,2,3,4,3,3,3,3,17031030400,304.0,Census Tract 304,77,77,,G1700310030400,G17003100304,G17003100304,G17003100304,G1700310030400,G1700310030400,G1700310030400,G1700310030400,G1700310030400,Illinois,17,170,Cook County,31,310,Tract  304,State: 17 County: 031 Tract: 304,Tract 304,Census Tract 304,Census Tract 304,"Census Tract 304, Cook County, Illinois","Census Tract 304, Cook County, Illinois",Census Tract 304,2887.0,2629.0,3045.0,3163.0,2684,2558,282,2631,297,2597.0,729.0,475.0,647.0,654.0,486,424.0,2158.0,2154.0,2398.0,2509.0,2198,2173.0,2662.0,1830.0,1640.0,1616.0,1818,1498.0,8.0,37.0,220.0,207.0,205,227.0,8.0,0.0,14.0,15.0,17,25.0,209.0,612.0,1171.0,1133.0,537,541.0,192.0,107,306.0,88.0,529.0,1026.0,1251.0,852,657.0,G1700310030400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304, Cook County, Illinois",2584,2584,1931,322,12,166,0,67,86,32,54,"Census Tract 304, Cook County, Illinois",255,255,239,213,17,80,11,45,58,30,56
32,32,17,31,30500,1,3,3,3,4,3,2,17031030500,305.0,Census Tract 305,77,77,,G1700310030500,G17003100305,G17003100305,G17003100305,G1700310030500,G1700310030500,G1700310030500,G1700310030500,G1700310030500,Illinois,17,170,Cook County,31,310,Tract  305,State: 17 County: 031 Tract: 305,Tract 305,Census Tract 305,Census Tract 305,"Census Tract 305, Cook County, Illinois","Census Tract 305, Cook County, Illinois",Census Tract 305,8117.0,7546.0,8372.0,7611.0,6395,6533,685,6786,528,6183.0,2144.0,1850.0,2176.0,1650.0,949,802.0,5973.0,5696.0,6196.0,5961.0,5446,5381.0,7351.0,5570.0,4011.0,4285.0,4386,3937.0,55.0,257.0,1161.0,859.0,533,467.0,40.0,117.0,67.0,64.0,67,37.0,671.0,1099.0,3133.0,1968.0,1140,1056.0,435.0,269,686.0,751.0,2036.0,3114.0,2871.0,1626,1192.0,G1700310030500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 305, Cook County, Illinois",6468,6468,5272,227,0,568,0,201,200,72,128,"Census Tract 305, Cook County, Illinois",668,668,622,148,15,206,15,149,99,60,83
33,33,17,31,30601,3,2,3,3,4,3,3,17031030601,306.01,Census Tract 306.01,77,77,,G1700310030601,,,,,G1700310030601,G1700310030601,G1700310030601,G1700310030601,Illinois,17,170,Cook County,31,310,,,,,Census Tract 306.01,"Census Tract 306.01, Cook County, Illinois","Census Tract 306.01, Cook County, Illinois",Census Tract 306.01,,,,,4012,3256,387,3353,326,3293.0,,,,,473,380.0,,,,,3539,2913.0,,,,,2179,1587.0,,,,,1050,571.0,,,,,16,30.0,,,,,636,850.0,,131,255.0,,,,,521,458.0,G1700310030601,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306.01, Cook County, Illinois",4001,4001,2572,831,0,519,0,6,73,28,45,"Census Tract 306.01, Cook County, Illinois",481,481,492,266,11,328,11,13,63,43,48
34,34,17,31,30603,3,2,3,3,4,3,3,17031030603,306.03,Census Tract 306.03,77,77,,G1700310030603,,,,,G1700310030603,G1700310030603,G1700310030603,G1700310030603,Illinois,17,170,Cook County,31,310,,,,,Census Tract 306.03,"Census Tract 306.03, Cook County, Illinois","Census Tract 306.03, Cook County, Illinois",Census Tract 306.03,,,,,2095,2223,457,2410,206,2045.0,,,,,271,184.0,,,,,1824,1861.0,,,,,1031,960.0,,,,,617,426.0,,,,,24,8.0,,,,,349,478.0,,74,173.0,,,,,447,306.0,G1700310030603,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306.03, Cook County, Illinois",1954,1954,888,720,75,203,0,32,36,7,29,"Census Tract 306.03, Cook County, Illinois",275,275,177,263,92,98,11,32,29,12,25
35,35,17,31,30604,3,2,3,3,4,3,3,17031030604,306.04,Census Tract 306.04,77,77,,G1700310030604,,,,,G1700310030604,G1700310030604,G1700310030604,G1700310030604,Illinois,17,170,Cook County,31,310,,,,,Census Tract 306.04,"Census Tract 306.04, Cook County, Illinois","Census Tract 306.04, Cook County, Illinois",Census Tract 306.04,,,,,2976,2796,257,3763,321,3737.0,,,,,246,298.0,,,,,2730,3439.0,,,,,1592,1950.0,,,,,602,505.0,,,,,8,21.0,,,,,663,992.0,,111,269.0,,,,,275,419.0,G1700310030604,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 306.04, Cook County, Illinois",2973,2973,1480,530,0,855,0,6,102,18,84,"Census Tract 306.04, Cook County, Illinois",228,228,240,197,11,233,11,11,70,21,65
36,36,17,31,30701,3,3,3,3,3,4,4,17031030701,307.01,Census Tract 307.01,77,77,,G1700310030701,,,,,G1700310030701,G1700310030701,G1700310030701,G1700310030701,Illinois,17,170,Cook County,31,310,,,,,Census Tract 307.01,"Census Tract 307.01, Cook County, Illinois","Census Tract 307.01, Cook County, Illinois",Census Tract 307.01,,,,,1549,1814,289,1625,171,1671.0,,,,,147,142.0,,,,,1402,1529.0,,,,,827,820.0,,,,,405,449.0,,,,,7,10.0,,,,,253,268.0,,57,124.0,,,,,267,240.0,G1700310030701,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.01, Cook County, Illinois",1654,1654,938,390,9,267,0,28,22,3,19,"Census Tract 307.01, Cook County, Illinois",246,246,192,155,14,136,11,32,21,7,17
37,37,17,31,30702,2,3,3,3,3,2,3,17031030702,307.02,Census Tract 307.02,77,77,,G1700310030702,,,,,G1700310030702,G1700310030702,G1700310030702,G1700310030702,Illinois,17,170,Cook County,31,310,,,,,Census Tract 307.02,"Census Tract 307.02, Cook County, Illinois","Census Tract 307.02, Cook County, Illinois",Census Tract 307.02,,,,,1630,1554,244,2211,194,2318.0,,,,,111,174.0,,,,,1519,2144.0,,,,,1006,1267.0,,,,,170,204.0,,,,,4,9.0,,,,,394,627.0,,56,211.0,,,,,124,208.0,G1700310030702,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.02, Cook County, Illinois",1572,1572,1074,119,0,351,0,0,28,21,7,"Census Tract 307.02, Cook County, Illinois",165,165,171,74,11,158,11,11,28,25,11
38,38,17,31,30703,2,3,3,3,3,3,3,17031030703,307.03,Census Tract 307.03,77,77,,G1700310030703,,,,,G1700310030703,G1700310030703,G1700310030703,G1700310030703,Illinois,17,170,Cook County,31,310,,,,,Census Tract 307.03,"Census Tract 307.03, Cook County, Illinois","Census Tract 307.03, Cook County, Illinois",Census Tract 307.03,,,,,2830,2783,265,2947,273,3075.0,,,,,274,246.0,,,,,2556,2829.0,,,,,1717,1722.0,,,,,586,592.0,,,,,23,6.0,,,,,407,503.0,,97,252.0,,,,,353,379.0,G1700310030703,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.03, Cook County, Illinois",2727,2727,1833,487,38,120,0,80,169,41,128,"Census Tract 307.03, Cook County, Illinois",256,256,263,165,60,58,11,58,123,47,116
39,39,17,31,30706,2,3,3,3,3,2,3,17031030706,307.06,Census Tract 307.06,77,77,,G1700310030706,,,,,G1700310030706,G1700310030706,G1700310030706,G1700310030706,Illinois,17,170,Cook County,31,310,,,,,Census Tract 307.06,"Census Tract 307.06, Cook County, Illinois","Census Tract 307.06, Cook County, Illinois",Census Tract 307.06,,,,,3599,3290,302,2845,310,2933.0,,,,,296,258.0,,,,,3303,2675.0,,,,,2373,1659.0,,,,,504,554.0,,,,,21,15.0,,,,,604,489.0,,97,216.0,,,,,387,276.0,G1700310030706,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 307.06, Cook County, Illinois",3590,3590,2106,686,0,631,0,93,74,0,74,"Census Tract 307.06, Cook County, Illinois",278,278,277,124,11,297,11,94,84,11,84
40,40,17,31,30800,1,3,3,3,3,1,1,17031030800,308.0,Census Tract 308,77,77,,G1700310030800,G17003100308,G17003100308,G17003100308,G1700310030800,G1700310030800,G1700310030800,G1700310030800,G1700310030800,Illinois,17,170,Cook County,31,310,Tract  308,State: 17 County: 031 Tract: 308,Tract 308,Census Tract 308,Census Tract 308,"Census Tract 308, Cook County, Illinois","Census Tract 308, Cook County, Illinois",Census Tract 308,5974.0,5534.0,5049.0,4712.0,4326,4496,473,4169,382,4284.0,1460.0,1145.0,865.0,647.0,584,512.0,4514.0,4389.0,4184.0,4065.0,3742,3772.0,5433.0,4025.0,3597.0,3488.0,3333,3150.0,7.0,195.0,289.0,197.0,194,193.0,14.0,16.0,35.0,17.0,10,18.0,520.0,915.0,1128.0,902.0,646,516.0,108.0,143,407.0,595.0,831.0,802.0,651.0,478,432.0,G1700310030800,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 308, Cook County, Illinois",4184,4184,3275,197,0,383,0,95,234,3,231,"Census Tract 308, Cook County, Illinois",500,500,442,112,11,193,11,90,213,5,212
41,41,17,31,30900,1,3,4,3,3,3,1,17031030900,309.0,Census Tract 309,77,77,,G1700310030900,G17003100309,G17003100309,G17003100309,G1700310030900,G1700310030900,G1700310030900,G1700310030900,G1700310030900,Illinois,17,170,Cook County,31,310,Tract  309,State: 17 County: 031 Tract: 309,Tract 309,Census Tract 309,Census Tract 309,"Census Tract 309, Cook County, Illinois","Census Tract 309, Cook County, Illinois",Census Tract 309,4238.0,3644.0,3436.0,3613.0,3028,3085,341,3126,311,2952.0,1124.0,772.0,768.0,618.0,461,404.0,3114.0,2872.0,2668.0,2995.0,2567,2548.0,4020.0,2961.0,2312.0,2403.0,2216,2034.0,2.0,87.0,151.0,187.0,116,100.0,21.0,0.0,15.0,26.0,5,4.0,195.0,404.0,958.0,870.0,583,546.0,127.0,108,268.0,269.0,678.0,889.0,1036.0,671,523.0,G1700310030900,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 309, Cook County, Illinois",3040,3040,2200,365,0,276,0,115,84,19,65,"Census Tract 309, Cook County, Illinois",335,335,275,324,11,165,11,155,75,23,73
42,42,17,31,31000,1,4,4,4,4,3,2,17031031000,310.0,Census Tract 310,3,3,,G1700310031000,G17003100310,G17003100310,G17003100310,G1700310031000,G1700310031000,G1700310031000,G1700310031000,G1700310031000,Illinois,17,170,Cook County,31,310,Tract  310,State: 17 County: 031 Tract: 310,Tract 310,Census Tract 310,Census Tract 310,"Census Tract 310, Cook County, Illinois","Census Tract 310, Cook County, Illinois",Census Tract 310,4605.0,4906.0,5195.0,4358.0,3656,3363,417,3907,273,3868.0,1012.0,1282.0,1333.0,788.0,474,429.0,3593.0,3624.0,3862.0,3570.0,3182,3439.0,4377.0,3624.0,2768.0,2756.0,2674,2701.0,8.0,47.0,372.0,285.0,166,152.0,19.0,84.0,70.0,25.0,23,24.0,201.0,433.0,1985.0,1070.0,637,561.0,222.0,156,430.0,214.0,1542.0,2225.0,1538.0,834,682.0,G1700310031000,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 310, Cook County, Illinois",3987,3987,3235,155,0,356,0,104,137,8,129,"Census Tract 310, Cook County, Illinois",286,286,355,107,11,257,11,107,105,13,107
43,43,17,31,31100,1,4,4,4,4,3,2,17031031100,311.0,Census Tract 311,3,3,,G1700310031100,G17003100311,G17003100311,G17003100311,G1700310031100,G1700310031100,G1700310031100,G1700310031100,G1700310031100,Illinois,17,170,Cook County,31,310,Tract  311,State: 17 County: 031 Tract: 311,Tract 311,Census Tract 311,Census Tract 311,"Census Tract 311, Cook County, Illinois","Census Tract 311, Cook County, Illinois",Census Tract 311,6537.0,5863.0,5878.0,5065.0,4402,4131,457,4720,526,4691.0,1748.0,1487.0,1435.0,704.0,444,332.0,4789.0,4376.0,4443.0,4361.0,3958,4359.0,5615.0,3438.0,2467.0,2739.0,3053,3010.0,51.0,423.0,629.0,398.0,215,285.0,60.0,82.0,60.0,22.0,25,24.0,811.0,1069.0,2722.0,1671.0,994,872.0,235.0,115,500.0,1018.0,1707.0,1582.0,781.0,643,645.0,G1700310031100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 311, Cook County, Illinois",4377,4377,3114,184,10,402,0,552,115,7,108,"Census Tract 311, Cook County, Illinois",411,411,298,162,18,200,11,249,92,13,92
44,44,17,31,31200,2,3,5,5,5,5,3,17031031200,312.0,Census Tract 312,3,3,,G1700310031200,G17003100312,G17003100312,G17003100312,G1700310031200,G1700310031200,G1700310031200,G1700310031200,G1700310031200,Illinois,17,170,Cook County,31,310,Tract  312,State: 17 County: 031 Tract: 312,Tract 312,Census Tract 312,Census Tract 312,"Census Tract 312, Cook County, Illinois","Census Tract 312, Cook County, Illinois",Census Tract 312,6728.0,5558.0,6463.0,6190.0,5648,5343,557,6359,697,5541.0,1606.0,1299.0,1807.0,1525.0,915,691.0,5122.0,4259.0,4656.0,4665.0,4733,4850.0,5801.0,2733.0,1975.0,1831.0,2168,2071.0,340.0,1471.0,2258.0,2087.0,1661,1601.0,178.0,196.0,85.0,50.0,38,53.0,409.0,657.0,2145.0,1931.0,1601,1414.0,291.0,180,402.0,840.0,1029.0,1147.0,1118.0,852,779.0,G1700310031200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 312, Cook County, Illinois",5756,5756,3051,1459,56,954,25,17,194,19,175,"Census Tract 312, Cook County, Illinois",536,536,598,282,70,449,40,27,101,31,96
45,45,17,31,31300,2,3,3,3,4,3,3,17031031300,313.0,Census Tract 313,3,3,,G1700310031300,G17003100313,G17003100313,G17003100313,G1700310031300,G1700310031300,G1700310031300,G1700310031300,G1700310031300,Illinois,17,170,Cook County,31,310,Tract  313,State: 17 County: 031 Tract: 313,Tract 313,Census Tract 313,Census Tract 313,"Census Tract 313, Cook County, Illinois","Census Tract 313, Cook County, Illinois",Census Tract 313,7819.0,7283.0,7246.0,7598.0,7076,7142,656,7775,556,6719.0,1366.0,802.0,827.0,899.0,957,560.0,6453.0,6481.0,6419.0,6699.0,6119,6159.0,6993.0,4969.0,3935.0,3914.0,3590,3608.0,283.0,1306.0,1974.0,1678.0,1519,1235.0,55.0,43.0,28.0,28.0,24,34.0,488.0,869.0,1309.0,1684.0,1730,1410.0,294.0,213,432.0,527.0,424.0,374.0,550.0,685,720.0,G1700310031300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 313, Cook County, Illinois",7800,7800,3626,2353,16,1580,0,94,131,20,111,"Census Tract 313, Cook County, Illinois",587,587,455,601,27,425,15,113,110,70,91
46,46,17,31,31400,2,1,1,1,1,1,1,17031031400,314.0,Census Tract 314,3,3,,G1700310031400,G17003100314,G17003100314,G17003100314,G1700310031400,G1700310031400,G1700310031400,G1700310031400,G1700310031400,Illinois,17,170,Cook County,31,310,Tract  314,State: 17 County: 031 Tract: 314,Tract 314,Census Tract 314,Census Tract 314,"Census Tract 314, Cook County, Illinois","Census Tract 314, Cook County, Illinois",Census Tract 314,5430.0,5043.0,5526.0,6084.0,5150,5381,459,4964,325,5221.0,652.0,367.0,457.0,353.0,258,309.0,4778.0,4676.0,5069.0,5731.0,4892,4912.0,5280.0,4286.0,4308.0,4627.0,4066,3609.0,24.0,400.0,794.0,598.0,463,443.0,3.0,0.0,10.0,7.0,13,9.0,123.0,248.0,414.0,708.0,490,737.0,144.0,118,423.0,160.0,210.0,305.0,361.0,367,510.0,G1700310031400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 314, Cook County, Illinois",5068,5068,3806,534,4,399,0,123,202,47,155,"Census Tract 314, Cook County, Illinois",370,370,440,210,10,174,15,84,121,50,113
47,47,17,31,31501,2,4,5,5,5,5,4,17031031501,315.01,Census Tract 315.01,3,3,,G1700310031501,,,,,G1700310031501,G1700310031501,G1700310031501,G1700310031501,Illinois,17,170,Cook County,31,310,,,,,Census Tract 315.01,"Census Tract 315.01, Cook County, Illinois","Census Tract 315.01, Cook County, Illinois",Census Tract 315.01,,,,,4083,3658,601,4474,432,4155.0,,,,,681,552.0,,,,,3402,3603.0,,,,,1593,1473.0,,,,,1181,1421.0,,,,,23,29.0,,,,,1179,923.0,,107,309.0,,,,,515,429.0,G1700310031501,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.01, Cook County, Illinois",4118,4118,1762,1346,0,778,0,119,113,0,113,"Census Tract 315.01, Cook County, Illinois",407,407,325,294,11,165,11,130,106,11,106
48,48,17,31,31502,2,4,5,5,5,4,4,17031031502,315.02,Census Tract 315.02,3,3,,G1700310031502,,,,,G1700310031502,G1700310031502,G1700310031502,G1700310031502,Illinois,17,170,Cook County,31,310,,,,,Census Tract 315.02,"Census Tract 315.02, Cook County, Illinois","Census Tract 315.02, Cook County, Illinois",Census Tract 315.02,,,,,4354,5052,517,4628,439,4712.0,,,,,804,587.0,,,,,3550,4125.0,,,,,1571,1743.0,,,,,1952,1932.0,,,,,20,20.0,,,,,611,599.0,,200,418.0,,,,,591,608.0,G1700310031502,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 315.02, Cook County, Illinois",4052,4052,1735,1704,75,323,0,135,80,11,69,"Census Tract 315.02, Cook County, Illinois",562,562,469,333,119,172,11,122,68,18,66
49,49,17,31,31700,1,4,5,4,3,3,3,17031031700,317.0,Census Tract 317,3,3,,G1700310031700,G17003100317,G17003100317,G17003100317,G1700310031700,G1700310031700,G1700310031700,G1700310031700,G1700310031700,Illinois,17,170,Cook County,31,310,Tract  317,State: 17 County: 031 Tract: 317,Tract 317,Census Tract 317,Census Tract 317,"Census Tract 317, Cook County, Illinois","Census Tract 317, Cook County, Illinois",Census Tract 317,10885.0,8644.0,7605.0,7471.0,6570,6704,712,6785,658,6294.0,3146.0,2607.0,1893.0,1404.0,935,632.0,7739.0,6037.0,5712.0,6067.0,5635,5662.0,9926.0,5494.0,3671.0,3671.0,3811,3762.0,145.0,1112.0,1747.0,1657.0,1469,1102.0,94.0,279.0,158.0,76.0,41,46.0,720.0,716.0,2029.0,1702.0,1009,782.0,365.0,240,602.0,584.0,2132.0,2168.0,2319.0,1199,936.0,G1700310031700,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 317, Cook County, Illinois",6925,6925,4148,1711,43,338,0,438,247,33,214,"Census Tract 317, Cook County, Illinois",546,546,436,400,66,169,15,279,135,38,130
