,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
2123,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1985,7223,44,961,558,3,3,1,26,1996,3,37
2124,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1986,8218,49,1111,635,3,3,1,27,1996,3,37
2125,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1987,9857,61,1321,760,4,3,1,28,1996,3,37
2126,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1988,11203,67,1513,874,5,3,1,29,1996,3,37
2127,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1989,13335,77,1831,1050,5,3,1,30,1996,3,37
2128,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1990,13398,77,1840,1056,5,3,1,31,1996,3,37
2129,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1991,15637,89,2151,1243,5,3,1,32,1996,3,37
2130,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1992,15916,90,2194,1265,5,3,1,33,1996,3,37
2131,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1993,17884,99,2525,1465,6,3,1,34,1996,3,37
2132,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1994,18103,100,2568,1488,6,3,1,35,1996,3,37
2133,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1995,18109,100,2569,1489,6,3,1,36,1996,3,37
2134,McMaJi00,Jim McMahon,23,1982,1996,McMahon,1996,18148,100,2573,1492,6,3,1,37,1996,3,37
2140,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,1999,948,8,216,106,0,0,0,23,2011,9,35
2141,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2000,4313,29,785,436,2,1,1,24,2011,9,35
2142,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2001,7546,54,1278,721,5,3,2,25,2011,9,35
2143,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2002,9835,71,1639,932,7,4,3,26,2011,9,35
2144,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2003,13051,87,2117,1207,9,5,4,27,2011,9,35
2145,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2004,16926,118,2586,1507,12,7,5,28,2011,9,35
2146,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2005,19433,134,2943,1718,12,7,5,29,2011,9,35
2147,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2006,22080,152,3259,1898,12,7,5,30,2011,9,35
2148,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2007,25404,171,3732,2189,12,7,5,31,2011,9,35
2149,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2008,29320,194,4303,2534,15,9,5,32,2011,9,35
2150,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2009,32873,216,4746,2801,16,9,6,33,2011,9,35
2151,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2010,36250,230,5218,3076,16,9,6,34,2011,9,35
2152,McNaDo00,Donovan McNabb,23,1999,2011,McNabb,2011,37276,234,5374,3170,16,9,6,35,2011,9,35
2153,McNaSt00,Steve McNair,22,1995,2007,McNair,1995,569,3,80,41,0,0,0,22,2007,5,34
2154,McNaSt00,Steve McNair,22,1995,2007,McNair,1996,1766,9,223,129,0,0,0,23,2007,5,34
2155,McNaSt00,Steve McNair,22,1995,2007,McNair,1997,4431,23,638,345,0,0,0,24,2007,5,34
2156,McNaSt00,Steve McNair,22,1995,2007,McNair,1998,7659,38,1130,634,0,0,0,25,2007,5,34
2157,McNaSt00,Steve McNair,22,1995,2007,McNair,1999,9838,50,1461,821,4,3,0,26,2007,5,34
2158,McNaSt00,Steve McNair,22,1995,2007,McNair,2000,12685,65,1857,1069,5,3,1,27,2007,5,34
2159,McNaSt00,Steve McNair,22,1995,2007,McNair,2001,16035,86,2288,1333,5,3,1,28,2007,5,34
2160,McNaSt00,Steve McNair,22,1995,2007,McNair,2002,19422,108,2780,1634,7,4,1,29,2007,5,34
2161,McNaSt00,Steve McNair,22,1995,2007,McNair,2003,22637,132,3180,1884,9,5,2,30,2007,5,34
2162,McNaSt00,Steve McNair,22,1995,2007,McNair,2004,23980,140,3395,2013,9,5,2,31,2007,5,34
2163,McNaSt00,Steve McNair,22,1995,2007,McNair,2005,27141,156,3871,2305,9,5,3,32,2007,5,34
2164,McNaSt00,Steve McNair,22,1995,2007,McNair,2006,30191,172,4339,2600,10,5,3,33,2007,5,34
2165,McNaSt00,Steve McNair,22,1995,2007,McNair,2007,31304,174,4544,2733,10,5,3,34,2007,5,34
2168,MereDo00,Don Meredith,22,1960,1968,Meredith,1960,281,2,68,29,0,0,0,22,1968,1,30
2169,MereDo00,Don Meredith,22,1960,1968,Meredith,1961,1442,11,250,123,0,0,0,23,1968,1,30
2170,MereDo00,Don Meredith,22,1960,1968,Meredith,1962,3121,26,462,228,0,0,0,24,1968,1,30
2171,MereDo00,Don Meredith,22,1960,1968,Meredith,1963,5502,43,772,395,0,0,0,25,1968,1,30
2172,MereDo00,Don Meredith,22,1960,1968,Meredith,1964,7645,52,1095,553,0,0,0,26,1968,1,30
2173,MereDo00,Don Meredith,22,1960,1968,Meredith,1965,10060,74,1400,694,0,0,0,27,1968,1,30
2174,MereDo00,Don Meredith,22,1960,1968,Meredith,1966,12865,98,1744,871,1,0,1,28,1968,1,30
2175,MereDo00,Don Meredith,22,1960,1968,Meredith,1967,14699,114,1999,999,3,1,2,29,1968,1,30
2176,MereDo00,Don Meredith,22,1960,1968,Meredith,1968,17199,135,2308,1170,4,1,3,30,1968,1,30
2177,MillCh00,Chris Miller,22,1987,1999,Miller,1987,552,1,92,39,0,0,0,22,1999,1,34
2178,MillCh00,Chris Miller,22,1987,1999,Miller,1988,2685,12,443,223,0,0,0,23,1999,1,34
2179,MillCh00,Chris Miller,22,1987,1999,Miller,1989,6144,28,969,503,0,0,0,24,1999,1,34
2180,MillCh00,Chris Miller,22,1987,1999,Miller,1990,8879,45,1357,725,0,0,0,25,1999,1,34
2181,MillCh00,Chris Miller,22,1987,1999,Miller,1991,11982,71,1770,945,2,1,1,26,1999,1,34
2182,MillCh00,Chris Miller,22,1987,1999,Miller,1992,13721,86,2023,1097,2,1,1,27,1999,1,34
2183,MillCh00,Chris Miller,22,1987,1999,Miller,1993,14066,87,2089,1129,2,1,1,28,1999,1,34
2184,MillCh00,Chris Miller,22,1987,1999,Miller,1994,16170,103,2406,1302,2,1,1,29,1999,1,34
2185,MillCh00,Chris Miller,22,1987,1999,Miller,1995,18793,121,2811,1534,2,1,1,30,1999,1,34
2186,MillCh00,Chris Miller,22,1987,1999,Miller,1996,18793,121,2811,1534,2,1,1,31,1999,1,34
2187,MillCh00,Chris Miller,22,1987,1999,Miller,1997,18793,121,2811,1534,2,1,1,32,1999,1,34
2188,MillCh00,Chris Miller,22,1987,1999,Miller,1998,18793,121,2811,1534,2,1,1,33,1999,1,34
2189,MillCh00,Chris Miller,22,1987,1999,Miller,1999,19320,123,2892,1580,2,1,1,34,1999,1,34
2231,MontJo01,Joe Montana,23,1979,1994,Montana,1979,96,1,23,13,0,0,0,23,1994,16,38
2232,MontJo01,Joe Montana,23,1979,1994,Montana,1980,1891,16,296,189,0,0,0,24,1994,16,38
2233,MontJo01,Joe Montana,23,1979,1994,Montana,1981,5456,35,784,500,3,3,1,25,1994,16,38
2234,MontJo01,Joe Montana,23,1979,1994,Montana,1982,8069,52,1130,713,3,3,1,26,1994,16,38
2235,MontJo01,Joe Montana,23,1979,1994,Montana,1983,11979,78,1645,1045,5,4,2,27,1994,16,38
2236,MontJo01,Joe Montana,23,1979,1994,Montana,1984,15609,106,2077,1324,8,7,3,28,1994,16,38
2237,MontJo01,Joe Montana,23,1979,1994,Montana,1985,19262,133,2571,1627,9,7,4,29,1994,16,38
2238,MontJo01,Joe Montana,23,1979,1994,Montana,1986,21498,141,2878,1818,10,7,4,30,1994,16,38
2239,MontJo01,Joe Montana,23,1979,1994,Montana,1987,24552,172,3276,2084,11,7,5,31,1994,16,38
2240,MontJo01,Joe Montana,23,1979,1994,Montana,1988,27533,190,3673,2322,14,10,5,32,1994,16,38
2241,MontJo01,Joe Montana,23,1979,1994,Montana,1989,31054,216,4059,2593,17,13,6,33,1994,16,38
2242,MontJo01,Joe Montana,23,1979,1994,Montana,1990,34998,242,4579,2914,19,14,7,34,1994,16,38
2243,MontJo01,Joe Montana,23,1979,1994,Montana,1991,34998,242,4579,2914,19,14,7,35,1994,16,38
2244,MontJo01,Joe Montana,23,1979,1994,Montana,1992,35124,244,4600,2929,19,14,7,36,1994,16,38
2245,MontJo01,Joe Montana,23,1979,1994,Montana,1993,37268,257,4898,3110,22,16,8,37,1994,16,38
2246,MontJo01,Joe Montana,23,1979,1994,Montana,1994,40551,273,5391,3409,23,16,8,38,1994,16,38
2247,MoonWa00,Warren Moon,28,1984,2000,Moon,1984,3338,12,450,259,0,0,0,28,2000,3,44
2248,MoonWa00,Warren Moon,28,1984,2000,Moon,1985,6047,27,827,459,0,0,0,29,2000,3,44
2249,MoonWa00,Warren Moon,28,1984,2000,Moon,1986,9536,40,1315,715,0,0,0,30,2000,3,44
2250,MoonWa00,Warren Moon,28,1984,2000,Moon,1987,12342,61,1683,899,2,1,0,31,2000,3,44
2251,MoonWa00,Warren Moon,28,1984,2000,Moon,1988,14669,78,1977,1059,4,2,1,32,2000,3,44
2252,MoonWa00,Warren Moon,28,1984,2000,Moon,1989,18300,101,2441,1339,5,2,2,33,2000,3,44
2253,MoonWa00,Warren Moon,28,1984,2000,Moon,1990,22989,134,3025,1701,5,2,3,34,2000,3,44
2254,MoonWa00,Warren Moon,28,1984,2000,Moon,1991,27679,157,3680,2105,7,3,4,35,2000,3,44
2255,MoonWa00,Warren Moon,28,1984,2000,Moon,1992,30200,175,4026,2329,8,3,5,36,2000,3,44
2256,MoonWa00,Warren Moon,28,1984,2000,Moon,1993,33685,196,4546,2632,9,3,6,37,2000,3,44
2257,MoonWa00,Warren Moon,28,1984,2000,Moon,1994,37949,214,5147,3003,10,3,7,38,2000,3,44
2258,MoonWa00,Warren Moon,28,1984,2000,Moon,1995,42177,247,5753,3380,10,3,8,39,2000,3,44
2259,MoonWa00,Warren Moon,28,1984,2000,Moon,1996,43787,254,6000,3514,10,3,8,40,2000,3,44
2260,MoonWa00,Warren Moon,28,1984,2000,Moon,1997,47465,279,6528,3827,10,3,9,41,2000,3,44
2261,MoonWa00,Warren Moon,28,1984,2000,Moon,1998,49097,290,6786,3972,10,3,9,42,2000,3,44
2262,MoonWa00,Warren Moon,28,1984,2000,Moon,1999,49117,290,6789,3973,10,3,9,43,2000,3,44
2263,MoonWa00,Warren Moon,28,1984,2000,Moon,2000,49325,291,6823,3988,10,3,9,44,2000,3,44
2277,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1956,621,1,78,38,0,0,0,22,1976,4,42
2278,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1957,2521,12,367,177,0,0,1,23,1976,4,42
2279,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1958,2984,17,445,202,0,0,1,24,1976,4,42
2280,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1959,4086,22,582,267,0,0,1,25,1976,4,42
2281,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1960,4509,26,631,299,0,0,1,26,1976,4,42
2282,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1961,5418,33,781,368,0,0,1,27,1976,4,42
2283,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1962,5867,37,833,400,0,0,1,28,1976,4,42
2284,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1963,8488,61,1161,574,0,0,1,29,1976,4,42
2285,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1964,9076,65,1252,624,0,0,1,30,1976,4,42
2286,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1965,11522,87,1554,779,0,0,1,31,1976,4,42
2287,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1966,12627,94,1705,850,0,0,1,32,1976,4,42
2288,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1967,12808,97,1729,863,0,0,1,33,1976,4,42
2289,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1968,15717,123,2046,1045,3,2,2,34,1976,4,42
2290,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1969,16472,128,2145,1091,3,2,2,35,1976,4,42
2291,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1970,17264,137,2238,1142,3,2,2,36,1976,4,42
2292,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1971,18474,144,2405,1226,3,2,2,37,1976,4,42
2293,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1972,19834,155,2555,1309,5,4,2,38,1976,4,42
2294,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1973,20087,155,2593,1326,5,4,2,39,1976,4,42
2295,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1974,20388,157,2620,1343,5,4,2,40,1976,4,42
2296,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1975,20661,160,2663,1369,5,4,2,41,1976,4,42
2297,MorrEa00,Earl Morrall,22,1956,1976,Morrall,1976,20809,161,2689,1379,5,4,2,42,1976,4,42
2298,MortCr00,Craig Morton,22,1965,1982,Morton,1965,173,2,34,17,0,0,0,22,1982,5,39
2299,MortCr00,Craig Morton,22,1965,1982,Morton,1966,398,5,61,30,0,0,0,23,1982,5,39
2300,MortCr00,Craig Morton,22,1965,1982,Morton,1967,1376,15,198,99,0,0,0,24,1982,5,39
2301,MortCr00,Craig Morton,22,1965,1982,Morton,1968,2128,19,283,143,0,0,0,25,1982,5,39
2302,MortCr00,Craig Morton,22,1965,1982,Morton,1969,4747,40,585,305,1,0,0,26,1982,5,39
2303,MortCr00,Craig Morton,22,1965,1982,Morton,1970,6566,55,792,407,4,2,0,27,1982,5,39
2304,MortCr00,Craig Morton,22,1965,1982,Morton,1971,7697,62,935,485,4,2,0,28,1982,5,39
2305,MortCr00,Craig Morton,22,1965,1982,Morton,1972,10093,77,1274,670,5,3,0,29,1982,5,39
2306,MortCr00,Craig Morton,22,1965,1982,Morton,1973,10267,80,1306,683,5,3,0,30,1982,5,39
2307,MortCr00,Craig Morton,22,1965,1982,Morton,1974,11789,89,1545,807,5,3,0,31,1982,5,39
2308,MortCr00,Craig Morton,22,1965,1982,Morton,1975,14148,100,1908,993,5,3,0,32,1982,5,39
2309,MortCr00,Craig Morton,22,1965,1982,Morton,1976,16013,109,2192,1146,5,3,0,33,1982,5,39
2310,MortCr00,Craig Morton,22,1965,1982,Morton,1977,17942,123,2446,1277,8,5,0,34,1982,5,39
2311,MortCr00,Craig Morton,22,1965,1982,Morton,1978,19744,134,2713,1423,9,5,0,35,1982,5,39
2312,MortCr00,Craig Morton,22,1965,1982,Morton,1979,22370,150,3083,1627,10,5,0,36,1982,5,39
2313,MortCr00,Craig Morton,22,1965,1982,Morton,1980,24520,162,3384,1810,10,5,0,37,1982,5,39
2314,MortCr00,Craig Morton,22,1965,1982,Morton,1981,27715,183,3760,2035,10,5,0,38,1982,5,39
2315,MortCr00,Craig Morton,22,1965,1982,Morton,1982,27908,183,3786,2053,10,5,0,39,1982,5,39
2347,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1963,0,0,2,0,0,0,0,22,1972,2,31
2348,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1964,276,2,44,16,0,0,0,23,1972,2,31
2349,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1965,2193,10,314,137,0,0,0,24,1972,2,31
2350,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1966,3315,17,426,200,0,0,0,25,1972,2,31
2351,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1967,4440,27,591,274,0,0,0,26,1972,2,31
2352,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1968,6806,46,884,426,2,1,0,27,1972,2,31
2353,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1969,9549,69,1236,616,4,2,1,28,1972,2,31
2354,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1970,11705,85,1549,775,4,2,1,29,1972,2,31
2355,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1971,14024,98,1874,949,5,2,1,30,1972,2,31
2356,NelsBi00,Bill Nelsen,22,1963,1972,Nelsen,1972,14165,98,1905,963,5,2,1,31,1972,2,31
2357,NewtCa00,Cam Newton,22,2011,2021,Newton,2011,4051,21,517,310,0,0,1,22,2021,3,32
2358,NewtCa00,Cam Newton,22,2011,2021,Newton,2012,7920,40,1002,590,0,0,1,23,2021,3,32
2359,NewtCa00,Cam Newton,22,2011,2021,Newton,2013,11299,64,1475,882,1,0,2,24,2021,3,32
2360,NewtCa00,Cam Newton,22,2011,2021,Newton,2014,14426,82,1923,1144,3,1,2,25,2021,3,32
2361,NewtCa00,Cam Newton,22,2011,2021,Newton,2015,18263,117,2418,1440,6,3,3,26,2021,3,32
2362,NewtCa00,Cam Newton,22,2011,2021,Newton,2016,21772,136,2928,1710,6,3,3,27,2021,3,32
2363,NewtCa00,Cam Newton,22,2011,2021,Newton,2017,25074,158,3420,2001,7,3,3,28,2021,3,32
2364,NewtCa00,Cam Newton,22,2011,2021,Newton,2018,28469,182,3891,2321,7,3,3,29,2021,3,32
2365,NewtCa00,Cam Newton,22,2011,2021,Newton,2019,29041,182,3980,2371,7,3,3,30,2021,3,32
2366,NewtCa00,Cam Newton,22,2011,2021,Newton,2020,31698,190,4348,2613,7,3,3,31,2021,3,32
2367,NewtCa00,Cam Newton,22,2011,2021,Newton,2021,32382,194,4474,2682,7,3,3,32,2021,3,32
2396,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1991,1963,11,286,156,0,0,0,25,2003,3,37
2397,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1992,4246,24,599,341,1,0,1,26,2003,3,37
2398,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1993,7454,38,1085,611,2,0,1,27,2003,3,37
2399,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1994,9897,51,1455,823,4,1,1,28,2003,3,37
2400,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1995,12867,68,1871,1069,7,3,1,29,2003,3,37
2401,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1996,14014,72,2059,1179,7,3,1,30,2003,3,37
2402,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1997,16810,89,2519,1438,7,3,1,31,2003,3,37
2403,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1998,19026,104,2862,1650,7,3,1,32,2003,3,37
2404,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,1999,20408,114,3057,1766,7,3,1,33,2003,3,37
2405,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,2000,20938,116,3121,1802,7,3,1,34,2003,3,37
2406,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,2001,21434,118,3197,1844,7,3,1,35,2003,3,37
2407,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,2002,21458,118,3202,1847,7,3,1,36,2003,3,37
2408,ODonNe00,Neil O'Donnell,25,1991,2003,O'Donnell,2003,21690,120,3229,1865,7,3,1,37,2003,3,37
2430,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2012,12,0,4,2,0,0,0,22,2018,1,28
2431,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2013,107,0,20,13,0,0,0,23,2018,1,28
2432,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2014,159,1,30,17,0,0,0,24,2018,1,28
2433,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2015,2126,11,305,187,0,0,0,25,2018,1,28
2434,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2016,5083,26,815,488,2,1,0,26,2018,1,28
2435,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2017,6171,31,987,584,2,1,0,27,2018,1,28
2436,OsweBr00,Brock Osweiler,22,2012,2018,Osweiler,2018,7418,37,1165,697,2,1,0,28,2018,1,28
2449,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2004,2897,18,432,263,0,0,0,25,2017,1,38
2450,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2005,6733,50,941,608,1,0,1,26,2017,1,38
2451,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2006,10768,78,1461,932,1,0,2,27,2017,1,38
2452,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2007,14899,104,2036,1305,1,0,2,28,2017,1,38
2453,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2008,15630,107,2165,1380,1,0,2,29,2017,1,38
2454,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2009,18724,128,2631,1662,2,0,2,30,2017,1,38
2455,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2010,22694,154,3217,2024,2,0,2,31,2017,1,38
2456,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2011,25447,167,3545,2223,2,0,2,32,2017,1,38
2457,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2012,29465,189,4110,2568,2,0,2,33,2017,1,38
2458,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2013,33739,213,4682,2930,2,0,2,34,2017,1,38
2459,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2014,35365,224,4906,3071,2,0,2,35,2017,1,38
2460,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2015,40036,259,5443,3413,4,1,3,36,2017,1,38
2461,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2016,44269,285,6040,3777,4,1,3,37,2017,1,38
2462,PalmCa00,Carson Palmer,25,2004,2017,Palmer,2017,46247,294,6307,3941,4,1,3,38,2017,1,38
2470,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1971,1702,7,270,127,0,0,0,22,1983,3,34
2471,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1972,3413,14,569,271,0,0,0,23,1983,3,34
2472,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1973,4895,19,859,425,0,0,0,24,1983,3,34
2473,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1974,6466,29,1106,565,0,0,0,25,1983,3,34
2474,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1975,8519,43,1448,728,0,0,1,26,1983,3,34
2475,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1976,10314,53,1757,895,0,0,1,27,1983,3,34
2476,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1977,12301,66,2076,1064,0,0,1,28,1983,3,34
2477,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1978,14774,82,2444,1263,3,2,1,29,1983,3,34
2478,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1979,16864,96,2768,1426,5,3,1,30,1983,3,34
2479,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1980,17796,101,2898,1492,5,3,1,31,1983,3,34
2480,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1981,18515,103,3050,1556,5,3,1,32,1983,3,34
2481,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1982,18515,103,3050,1556,5,3,1,33,1983,3,34
2482,PastDa00,Dan Pastorini,22,1971,1983,Pastorini,1983,18515,103,3055,1556,5,3,1,34,1983,3,34
2495,PeetRo00,Rodney Peete,23,1989,2004,Peete,1989,1479,5,195,103,0,0,0,23,2004,1,38
2496,PeetRo00,Rodney Peete,23,1989,2004,Peete,1990,3453,18,466,245,0,0,0,24,2004,1,38
2497,PeetRo00,Rodney Peete,23,1989,2004,Peete,1991,4792,23,660,361,0,0,0,25,2004,1,38
2498,PeetRo00,Rodney Peete,23,1989,2004,Peete,1992,6494,32,873,484,0,0,0,26,2004,1,38
2499,PeetRo00,Rodney Peete,23,1989,2004,Peete,1993,8164,38,1125,641,0,0,0,27,2004,1,38
2500,PeetRo00,Rodney Peete,23,1989,2004,Peete,1994,8634,42,1181,674,0,0,0,28,2004,1,38
2501,PeetRo00,Rodney Peete,23,1989,2004,Peete,1995,10960,50,1556,889,2,1,0,29,2004,1,38
2502,PeetRo00,Rodney Peete,23,1989,2004,Peete,1996,11952,53,1690,969,2,1,0,30,2004,1,38
2503,PeetRo00,Rodney Peete,23,1989,2004,Peete,1997,12821,57,1808,1037,2,1,0,31,2004,1,38
2504,PeetRo00,Rodney Peete,23,1989,2004,Peete,1998,13579,59,1937,1108,2,1,0,32,2004,1,38
2505,PeetRo00,Rodney Peete,23,1989,2004,Peete,1999,13686,61,1954,1116,2,1,0,33,2004,1,38
2506,PeetRo00,Rodney Peete,23,1989,2004,Peete,2000,13686,61,1954,1116,2,1,0,34,2004,1,38
2507,PeetRo00,Rodney Peete,23,1989,2004,Peete,2001,13686,61,1954,1116,2,1,0,35,2004,1,38
2508,PeetRo00,Rodney Peete,23,1989,2004,Peete,2002,16316,76,2335,1339,2,1,0,36,2004,1,38
2509,PeetRo00,Rodney Peete,23,1989,2004,Peete,2003,16335,76,2345,1343,2,1,0,37,2004,1,38
2510,PeetRo00,Rodney Peete,23,1989,2004,Peete,2004,16338,76,2346,1344,2,1,0,38,2004,1,38
2517,PennCh01,Chad Pennington,24,2000,2010,Pennington,2000,67,1,5,2,0,0,0,24,2010,2,34
2518,PennCh01,Chad Pennington,24,2000,2010,Pennington,2001,159,2,25,12,0,0,0,25,2010,2,34
2519,PennCh01,Chad Pennington,24,2000,2010,Pennington,2002,3279,24,424,287,2,1,0,26,2010,2,34
2520,PennCh01,Chad Pennington,24,2000,2010,Pennington,2003,5418,37,721,476,2,1,0,27,2010,2,34
2521,PennCh01,Chad Pennington,24,2000,2010,Pennington,2004,8091,53,1091,718,4,2,0,28,2010,2,34
2522,PennCh01,Chad Pennington,24,2000,2010,Pennington,2005,8621,55,1174,767,4,2,0,29,2010,2,34
2523,PennCh01,Chad Pennington,24,2000,2010,Pennington,2006,11973,72,1659,1080,5,2,0,30,2010,2,34
2524,PennCh01,Chad Pennington,24,2000,2010,Pennington,2007,13738,82,1919,1259,5,2,0,31,2010,2,34
2525,PennCh01,Chad Pennington,24,2000,2010,Pennington,2008,17391,101,2395,1580,6,2,0,32,2010,2,34
2526,PennCh01,Chad Pennington,24,2000,2010,Pennington,2009,17804,102,2469,1631,6,2,0,33,2010,2,34
2527,PennCh01,Chad Pennington,24,2000,2010,Pennington,2010,17823,102,2471,1632,6,2,0,34,2010,2,34
2548,PlumJa00,Jake Plummer,23,1997,2006,Plummer,1997,2203,15,296,157,0,0,0,23,2006,2,32
2549,PlumJa00,Jake Plummer,23,1997,2006,Plummer,1998,5940,32,843,481,2,1,0,24,2006,2,32
2550,PlumJa00,Jake Plummer,23,1997,2006,Plummer,1999,8051,41,1224,682,2,1,0,25,2006,2,32
2551,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2000,10997,54,1699,952,2,1,0,26,2006,2,32
2552,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2001,14650,72,2224,1256,2,1,0,27,2006,2,32
2553,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2002,17622,90,2754,1540,2,1,0,28,2006,2,32
2554,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2003,19804,105,3056,1729,3,1,0,29,2006,2,32
2555,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2004,23893,132,3577,2032,4,1,0,30,2006,2,32
2556,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2005,27259,150,4033,2309,6,2,1,31,2006,2,32
2557,PlumJa00,Jake Plummer,23,1997,2006,Plummer,2006,29253,161,4350,2484,6,2,1,32,2006,2,32
